year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,9,28,4.95,2000-02-26
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,10,27,4.95,2000-03-04
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,11,27,4.95,2000-03-11
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,12,25,4.95,2000-03-18
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,13,23,4.95,2000-03-25
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,14,20,4.95,2000-04-01
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,15,17,4.95,2000-04-08
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,16,15,4.95,2000-04-15
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,17,14,4.95,2000-04-22
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,18,11,4.95,2000-04-29
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,19,11,4.95,2000-05-06
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,20,14,4.95,2000-05-13
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,21,11,4.95,2000-05-20
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,22,11,4.95,2000-05-27
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,23,10,4.95,2000-06-03
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,24,12,4.95,2000-06-10
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,25,10,4.95,2000-06-17
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,26,6,4.95,2000-06-24
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,27,4,4.95,2000-07-01
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,28,5,4.95,2000-07-08
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,29,4,4.95,2000-07-15
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,30,5,4.95,2000-07-22
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,31,5,4.95,2000-07-29
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,32,7,4.95,2000-08-05
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,33,6,4.95,2000-08-12
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,34,8,4.95,2000-08-19
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,35,5,4.95,2000-08-26
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,36,6,4.95,2000-09-02
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,37,9,4.95,2000-09-09
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,38,9,4.95,2000-09-16
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,39,8,4.95,2000-09-23
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,40,14,4.95,2000-09-30
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,41,16,4.95,2000-10-07
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,42,20,4.95,2000-10-14
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,43,32,4.95,2000-10-21
2000,Joe,I Wanna Know,Rock,2000-01-01,2000-07-01,44,45,4.95,2000-10-28
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,1,92,4.566666666666666,1999-10-23
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,2,80,4.566666666666666,1999-10-30
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,3,72,4.566666666666666,1999-11-06
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,4,69,4.566666666666666,1999-11-13
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,5,67,4.566666666666666,1999-11-20
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,6,61,4.566666666666666,1999-11-27
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,7,54,4.566666666666666,1999-12-04
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,8,43,4.566666666666666,1999-12-11
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,9,38,4.566666666666666,1999-12-18
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,10,24,4.566666666666666,1999-12-25
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,11,24,4.566666666666666,2000-01-01
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,12,20,4.566666666666666,2000-01-08
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,13,19,4.566666666666666,2000-01-15
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,14,15,4.566666666666666,2000-01-22
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,15,15,4.566666666666666,2000-01-29
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,16,5,4.566666666666666,2000-02-05
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,17,4,4.566666666666666,2000-02-12
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,18,4,4.566666666666666,2000-02-19
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,19,7,4.566666666666666,2000-02-26
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,20,10,4.566666666666666,2000-03-04
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,21,5,4.566666666666666,2000-03-11
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,22,9,4.566666666666666,2000-03-18
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,23,9,4.566666666666666,2000-03-25
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,24,7,4.566666666666666,2000-04-01
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,25,9,4.566666666666666,2000-04-08
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,26,10,4.566666666666666,2000-04-15
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,27,10,4.566666666666666,2000-04-22
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,28,15,4.566666666666666,2000-04-29
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,29,18,4.566666666666666,2000-05-06
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,30,23,4.566666666666666,2000-05-13
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,31,30,4.566666666666666,2000-05-20
2000,"Jordan, Montell",Get It On.. Tonite,Rap,1999-10-23,2000-02-12,32,42,4.566666666666666,2000-05-27
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,1,42,3.25,2000-01-29
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,2,20,3.25,2000-02-05
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,3,19,3.25,2000-02-12
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,4,14,3.25,2000-02-19
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,5,13,3.25,2000-02-26
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,6,7,3.25,2000-03-04
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,7,6,3.25,2000-03-11
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,8,5,3.25,2000-03-18
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,9,5,3.25,2000-03-25
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,10,5,3.25,2000-04-01
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,11,5,3.25,2000-04-08
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,12,4,3.25,2000-04-15
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,13,4,3.25,2000-04-22
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,14,6,3.25,2000-04-29
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,15,6,3.25,2000-05-06
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,16,7,3.25,2000-05-13
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,17,9,3.25,2000-05-20
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,18,12,3.25,2000-05-27
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,19,18,3.25,2000-06-03
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,20,20,3.25,2000-06-10
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,21,27,3.25,2000-06-17
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,22,34,3.25,2000-06-24
2000,N'Sync,Bye Bye Bye,Rock,2000-01-29,2000-04-15,23,40,3.25,2000-07-01
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,1,70,4.7,2000-05-06
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,2,32,4.7,2000-05-13
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,3,20,4.7,2000-05-20
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,4,16,4.7,2000-05-27
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,5,11,4.7,2000-06-03
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,6,7,4.7,2000-06-10
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,7,6,4.7,2000-06-17
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,8,4,4.7,2000-06-24
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,9,5,4.7,2000-07-01
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,10,4,4.7,2000-07-08
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,11,8,4.7,2000-07-15
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,12,9,4.7,2000-07-22
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,13,16,4.7,2000-07-29
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,14,30,4.7,2000-08-05
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,15,49,4.7,2000-08-12
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,16,68,4.7,2000-08-19
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,17,83,4.7,2000-08-26
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,18,88,4.7,2000-09-02
2000,Eminem,The Real Slim Shady,Rap,2000-05-06,2000-06-24,19,98,4.7,2000-09-09
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,1,85,4.1,2000-08-12
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,2,70,4.1,2000-08-19
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,3,52,4.1,2000-08-26
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,4,36,4.1,2000-09-02
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,5,27,4.1,2000-09-09
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,6,21,4.1,2000-09-16
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,7,15,4.1,2000-09-23
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,8,13,4.1,2000-09-30
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,9,12,4.1,2000-10-07
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,10,8,4.1,2000-10-14
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,11,5,4.1,2000-10-21
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,12,5,4.1,2000-10-28
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,13,5,4.1,2000-11-04
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,14,6,4.1,2000-11-11
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,15,5,4.1,2000-11-18
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,16,4,4.1,2000-11-25
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,17,6,4.1,2000-12-02
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,18,8,4.1,2000-12-09
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,19,11,4.1,2000-12-16
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,20,14,4.1,2000-12-23
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,21,14,4.1,2000-12-30
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,22,16,4.1,2001-01-06
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,23,18,4.1,2001-01-13
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,24,21,4.1,2001-01-20
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,25,26,4.1,2001-01-27
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,26,39,4.1,2001-02-03
2000,Pink,Most Girls,Rock,2000-08-12,2000-11-25,27,46,4.1,2001-02-10
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,1,85,3.3166666666666664,2000-09-09
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,2,72,3.3166666666666664,2000-09-16
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,3,65,3.3166666666666664,2000-09-23
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,4,49,3.3166666666666664,2000-09-30
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,5,39,3.3166666666666664,2000-10-07
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,6,25,3.3166666666666664,2000-10-14
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,7,20,3.3166666666666664,2000-10-21
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,8,10,3.3166666666666664,2000-10-28
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,9,9,3.3166666666666664,2000-11-04
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,10,8,3.3166666666666664,2000-11-11
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,11,6,3.3166666666666664,2000-11-18
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,12,5,3.3166666666666664,2000-11-25
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,13,7,3.3166666666666664,2000-12-02
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,14,4,3.3166666666666664,2000-12-09
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,15,6,3.3166666666666664,2000-12-16
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,16,7,3.3166666666666664,2000-12-23
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,17,13,3.3166666666666664,2000-12-30
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,18,17,3.3166666666666664,2001-01-06
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,19,17,3.3166666666666664,2001-01-13
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,20,23,3.3166666666666664,2001-01-20
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,21,29,3.3166666666666664,2001-01-27
2000,"Mumba, Samantha",Gotta Tell You,Rock,2000-09-09,2000-12-09,22,36,3.3166666666666664,2001-02-03
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,1,73,3.7666666666666666,1999-10-23
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,2,63,3.7666666666666666,1999-10-30
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,3,50,3.7666666666666666,1999-11-06
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,4,42,3.7666666666666666,1999-11-13
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,5,24,3.7666666666666666,1999-11-20
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,6,19,3.7666666666666666,1999-11-27
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,7,17,3.7666666666666666,1999-12-04
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,8,14,3.7666666666666666,1999-12-11
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,9,11,3.7666666666666666,1999-12-18
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,10,9,3.7666666666666666,1999-12-25
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,11,9,3.7666666666666666,2000-01-01
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,12,9,3.7666666666666666,2000-01-08
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,13,10,3.7666666666666666,2000-01-15
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,14,5,3.7666666666666666,2000-01-22
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,15,5,3.7666666666666666,2000-01-29
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,16,6,3.7666666666666666,2000-02-05
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,17,8,3.7666666666666666,2000-02-12
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,18,9,3.7666666666666666,2000-02-19
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,19,15,3.7666666666666666,2000-02-26
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,20,15,3.7666666666666666,2000-03-04
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,21,18,3.7666666666666666,2000-03-11
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,22,17,3.7666666666666666,2000-03-18
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,23,18,3.7666666666666666,2000-03-25
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,24,19,3.7666666666666666,2000-04-01
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,25,19,3.7666666666666666,2000-04-08
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,26,22,3.7666666666666666,2000-04-15
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,27,26,3.7666666666666666,2000-04-22
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,28,32,3.7666666666666666,2000-04-29
2000,Blaque,Bring It All To Me,Pop,1999-10-23,2000-01-22,29,42,3.7666666666666666,2000-05-06
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,1,36,3.85,1999-11-27
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,2,21,3.85,1999-12-04
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,3,13,3.85,1999-12-11
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,4,9,3.85,1999-12-18
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,5,7,3.85,1999-12-25
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,6,7,3.85,2000-01-01
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,7,5,3.85,2000-01-08
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,8,7,3.85,2000-01-15
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,9,7,3.85,2000-01-22
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,10,7,3.85,2000-01-29
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,11,8,3.85,2000-02-05
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,12,11,3.85,2000-02-12
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,13,7,3.85,2000-02-19
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,14,10,3.85,2000-02-26
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,15,11,3.85,2000-03-04
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,16,12,3.85,2000-03-11
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,17,15,3.85,2000-03-18
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,18,17,3.85,2000-03-25
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,19,23,3.85,2000-04-01
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,20,30,3.85,2000-04-08
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,Rap,1999-11-27,2000-01-08,21,38,3.85,2000-04-15
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,1,68,3.8666666666666667,2000-02-19
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,2,51,3.8666666666666667,2000-02-26
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,3,47,3.8666666666666667,2000-03-04
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,4,36,3.8666666666666667,2000-03-11
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,5,30,3.8666666666666667,2000-03-18
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,6,20,3.8666666666666667,2000-03-25
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,7,15,3.8666666666666667,2000-04-01
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,8,12,3.8666666666666667,2000-04-08
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,9,8,3.8666666666666667,2000-04-15
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,10,7,3.8666666666666667,2000-04-22
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,11,7,3.8666666666666667,2000-04-29
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,12,7,3.8666666666666667,2000-05-06
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,13,6,3.8666666666666667,2000-05-13
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,14,5,3.8666666666666667,2000-05-20
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,15,6,3.8666666666666667,2000-05-27
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,16,9,3.8666666666666667,2000-06-03
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,17,10,3.8666666666666667,2000-06-10
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,18,11,3.8666666666666667,2000-06-17
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,19,14,3.8666666666666667,2000-06-24
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,20,16,3.8666666666666667,2000-07-01
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,21,16,3.8666666666666667,2000-07-08
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,22,16,3.8666666666666667,2000-07-15
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,23,21,3.8666666666666667,2000-07-22
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,24,27,3.8666666666666667,2000-07-29
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,25,34,3.8666666666666667,2000-08-05
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,26,40,3.8666666666666667,2000-08-12
2000,"Gray, Macy",I Try,Rock,2000-02-19,2000-05-20,27,46,3.8666666666666667,2000-08-19
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,1,68,4.383333333333334,2000-09-30
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,2,31,4.383333333333334,2000-10-07
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,3,19,4.383333333333334,2000-10-14
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,4,15,4.383333333333334,2000-10-21
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,5,11,4.383333333333334,2000-10-28
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,6,6,4.383333333333334,2000-11-04
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,7,7,4.383333333333334,2000-11-11
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,8,7,4.383333333333334,2000-11-18
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,9,6,4.383333333333334,2000-11-25
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,10,5,4.383333333333334,2000-12-02
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,11,6,4.383333333333334,2000-12-09
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,12,7,4.383333333333334,2000-12-16
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,13,10,4.383333333333334,2000-12-23
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,14,12,4.383333333333334,2000-12-30
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,15,11,4.383333333333334,2001-01-06
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,16,9,4.383333333333334,2001-01-13
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,17,11,4.383333333333334,2001-01-20
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,18,12,4.383333333333334,2001-01-27
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,19,20,4.383333333333334,2001-02-03
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,20,22,4.383333333333334,2001-02-10
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,21,26,4.383333333333334,2001-02-17
